,userId,movieId,rating,timestamp,tag,title,genres,genres1,genres2,genres3,genres4,genres5,genres6,genres7,genres8,genres9,genres10,Year_release,imdbId,tmdbId
82407,561,49272,4.5,1970-01-14 13:44:56.024,nan,Casino Royale (2006),Action|Adventure|Thriller,Action,Adventure,Thriller,,,,,,,,2006,381061,36557.0
49046,358,1617,4.0,1970-01-12 01:58:01.564,nan,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,Crime,Film-Noir,Mystery,Thriller,,,,,,,1997,119488,2118.0
28435,212,300,2.5,1970-01-15 02:26:43.969,nan,Quiz Show (1994),Drama,Drama,,,,,,,,,,1994,110932,11450.0
38760,283,39183,4.5,1970-01-14 07:26:50.196,nan,Brokeback Mountain (2005),Drama|Romance,Drama,Romance,,,,,,,,,2005,388795,142.0
10361,73,737,2.5,1970-01-15 12:53:50.591,nan,Barb Wire (1996),Action|Sci-Fi,Action,Sci-Fi,,,,,,,,,1996,115624,11867.0
42921,306,2848,4.0,1970-01-11 21:10:46.268,nan,"Othello (Tragedy of Othello: The Moor of Venice, The) (1952)",Drama,Drama,,,,,,,,,,1952,45251,47697.0
8473,56,4306,4.0,1970-01-17 23:30:05.239,nan,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,Adventure,Animation,Children,Comedy,Fantasy,Romance,,,,,2001,126029,808.0
31168,222,3556,5.0,1970-01-12 02:55:19.546,nan,"Virgin Suicides, The (1999)",Drama|Romance,Drama,Romance,,,,,,,,,1999,159097,1443.0
73097,509,5680,3.5,1970-01-13 17:16:49.339,nan,Auto Focus (2002),Crime|Drama,Crime,Drama,,,,,,,,,2002,298744,14112.0
30874,220,923,3.0,1970-01-12 10:36:20.894,nan,Citizen Kane (1941),Drama|Mystery,Drama,Mystery,,,,,,,,,1941,33467,15.0
94043,624,3249,4.0,1970-01-12 19:05:42.353,nan,"Hand That Rocks the Cradle, The (1992)",Drama|Thriller,Drama,Thriller,,,,,,,,,1992,104389,11087.0
43421,311,339,3.5,1970-01-13 07:00:15.095,nan,While You Were Sleeping (1995),Comedy|Romance,Comedy,Romance,,,,,,,,,1995,114924,2064.0
54778,391,1611,5.0,1970-01-11 07:38:54.069,nan,My Own Private Idaho (1991),Drama|Romance,Drama,Romance,,,,,,,,,1991,102494,468.0
33300,240,357,4.0,1970-01-13 17:21:04.208,nan,Four Weddings and a Funeral (1994),Comedy|Romance,Comedy,Romance,,,,,,,,,1994,109831,712.0
2937,17,5608,4.5,1970-01-14 01:11:10.799,nan,"Das Experiment (Experiment, The) (2001)",Drama|Thriller,Drama,Thriller,,,,,,,,,2001,250258,575.0
62941,456,4993,4.0,1970-01-17 13:51:48.064,nan,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,Adventure,Fantasy,,,,,,,,,2001,120737,120.0
51063,378,112556,2.5,1970-01-17 16:54:52.203,nan,Gone Girl (2014),Drama|Thriller,Drama,Thriller,,,,,,,,,2014,2267998,210577.0
49618,362,8961,4.5,1970-01-15 02:32:04.089,nan,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,Action,Adventure,Animation,Children,Comedy,,,,,,2004,317705,9806.0
50145,367,6003,4.0,1970-01-14 01:30:33.435,nan,Confessions of a Dangerous Mind (2002),Comedy|Crime|Drama|Thriller,Comedy,Crime,Drama,Thriller,,,,,,,2002,290538,4912.0
13943,91,4993,5.0,1970-01-17 18:26:38.115,nan,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,Adventure,Fantasy,,,,,,,,,2001,120737,120.0
95089,624,110655,2.5,1970-01-17 14:04:42.356,nan,Rio 2 (2014),Adventure|Animation|Children|Comedy,Adventure,Animation,Children,Comedy,,,,,,,2014,2357291,172385.0
26449,195,1376,4.0,1970-01-12 06:56:58.616,nan,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,Adventure,Comedy,Sci-Fi,,,,,,,,1986,92007,168.0
94205,624,4291,2.0,1970-01-12 19:12:43.464,nan,Nine to Five (a.k.a. 9 to 5) (1980),Comedy|Crime,Comedy,Crime,,,,,,,,,1980,80319,19494.0
19183,128,2581,3.0,1970-01-13 03:34:43.701,nan,Never Been Kissed (1999),Comedy|Romance,Comedy,Romance,,,,,,,,,1999,151738,11355.0
7924,49,1208,4.0,1970-01-12 07:40:41.091,nan,Apocalypse Now (1979),Action|Drama|War,Action,Drama,War,,,,,,,,1979,78788,28.0
47681,350,4979,5.0,1970-01-12 21:12:41.298,nan,"Royal Tenenbaums, The (2001)",Comedy|Drama,Comedy,Drama,,,,,,,,,2001,265666,9428.0
15044,98,4014,5.0,1970-01-17 21:23:25.197,nan,Chocolat (2000),Drama|Romance,Drama,Romance,,,,,,,,,2000,241303,392.0
90948,605,903,3.0,1970-01-12 08:16:39.622,nan,Vertigo (1958),Drama|Mystery|Romance|Thriller,Drama,Mystery,Romance,Thriller,,,,,,,1958,52357,426.0
23152,164,4447,3.0,1970-01-14 15:28:46.889,nan,Legally Blonde (2001),Comedy|Romance,Comedy,Romance,,,,,,,,,2001,250494,8835.0
91592,607,2231,4.5,1970-01-13 21:16:45.883,nan,Rounders (1998),Drama,Drama,,,,,,,,,,1998,128442,10220.0
1862,15,4902,2.0,1970-01-12 23:02:23.828,nan,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War,Drama,Fantasy,Horror,Thriller,War,,,,,,2001,256009,1433.0
65960,468,1407,2.5,1970-01-16 00:03:16.061,nan,Scream (1996),Comedy|Horror|Mystery|Thriller,Comedy,Horror,Mystery,Thriller,,,,,,,1996,117571,4232.0
10407,73,1129,4.0,1970-01-15 12:45:02.910,nan,Escape from New York (1981),Action|Adventure|Sci-Fi|Thriller,Action,Adventure,Sci-Fi,Thriller,,,,,,,1981,82340,1103.0
56100,405,3633,4.5,1970-01-13 06:49:21.684,nan,On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller,Action,Adventure,Romance,Thriller,,,,,,,1969,64757,668.0
1718,15,3911,2.0,1970-01-12 13:12:17.427,nan,Best in Show (2000),Comedy,Comedy,,,,,,,,,,2000,218839,13785.0
37802,272,3793,4.0,1970-01-17 19:46:27.646,nan,X-Men (2000),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,2000,120903,36657.0
46693,343,866,4.0,1970-01-11 04:46:07.085,nan,Bound (1996),Crime|Drama|Romance|Thriller,Crime,Drama,Romance,Thriller,,,,,,,1996,115736,9303.0
69013,479,1704,4.0,1970-01-17 07:24:53.588,nan,Good Will Hunting (1997),Drama|Romance,Drama,Romance,,,,,,,,,1997,119217,489.0
39781,291,5464,5.0,1970-01-13 20:44:49.042,nan,Road to Perdition (2002),Crime|Drama,Crime,Drama,,,,,,,,,2002,257044,4147.0
9193,60,27773,4.5,1970-01-14 00:43:49.180,nan,Old Boy (2003),Mystery|Thriller,Mystery,Thriller,,,,,,,,,2003,364569,670.0
51462,380,3248,2.0,1970-01-11 23:42:52.204,nan,Sister Act 2: Back in the Habit (1993),Comedy,Comedy,,,,,,,,,,1993,108147,6279.0
69477,481,58,5.0,1970-01-17 15:10:01.711,nan,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1994,110877,11010.0
45720,327,6874,5.0,1970-01-15 04:22:43.989,nan,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,Action,Crime,Thriller,,,,,,,,2003,266697,24.0
91993,608,2282,4.0,1970-01-11 20:56:01.373,nan,Pecker (1998),Comedy|Drama,Comedy,Drama,,,,,,,,,1998,126604,11855.0
12526,78,4973,5.0,1970-01-16 08:37:43.019,nan,"Amelie (Fabuleux destin d'Am̩lie Poulain, Le) (2001)",Comedy|Romance,Comedy,Romance,,,,,,,,,2001,211915,194.0
82304,561,4270,3.0,1970-01-14 13:46:06.258,nan,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,Action,Adventure,Comedy,Thriller,,,,,,,2001,209163,1734.0
58837,427,4450,4.0,1970-01-12 14:06:13.786,nan,Bully (2001),Crime|Drama|Thriller,Crime,Drama,Thriller,,,,,,,,2001,242193,9517.0
41998,301,5308,3.5,1970-01-15 10:04:40.802,nan,Three Men and a Baby (1987),Comedy,Comedy,,,,,,,,,,1987,94137,12154.0
14401,94,3593,0.5,1970-01-15 22:49:37.353,nan,Battlefield Earth (2000),Action|Sci-Fi,Action,Sci-Fi,,,,,,,,,2000,185183,5491.0
80594,547,95307,3.5,1970-01-16 19:04:22.561,nan,Rock of Ages (2012),Comedy|Drama|Musical|IMAX,Comedy,Drama,Musical,IMAX,,,,,,,2012,1336608,80585.0
58003,422,1223,5.0,1970-01-12 08:27:39.727,nan,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi,Adventure,Animation,Children,Comedy,Sci-Fi,,,,,,1989,104361,530.0
82832,564,12,1.0,1970-01-12 06:45:09.821,nan,Dracula: Dead and Loving It (1995),Comedy|Horror,Comedy,Horror,,,,,,,,,1995,112896,12110.0
23146,164,3114,3.5,1970-01-14 15:28:46.925,nan,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,Adventure,Animation,Children,Comedy,Fantasy,,,,,,1999,120363,863.0
16947,110,500,4.0,1970-01-10 17:21:40.546,nan,Mrs. Doubtfire (1993),Comedy|Drama,Comedy,Drama,,,,,,,,,1993,107614,788.0
83669,564,1726,1.0,1970-01-12 06:47:23.527,nan,"Postman, The (1997)",Action|Adventure|Drama|Sci-Fi,Action,Adventure,Drama,Sci-Fi,,,,,,,1997,119925,9922.0
85070,571,47518,3.5,1970-01-16 10:39:02.967,nan,Accepted (2006),Comedy,Comedy,,,,,,,,,,2006,384793,9788.0
866,12,3793,5.0,1970-01-12 04:54:05.232,nan,X-Men (2000),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,2000,120903,36657.0
41092,294,41566,5.0,1970-01-14 03:05:42.205,nan,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,Adventure,Children,Fantasy,,,,,,,,2005,363771,411.0
74016,517,95,4.0,1970-01-10 19:07:30.097,nan,Broken Arrow (1996),Action|Adventure|Thriller,Action,Adventure,Thriller,,,,,,,,1996,115759,9208.0
18023,119,1852,3.0,1970-01-11 13:48:00.547,nan,Love Walked In (1998),Drama|Thriller,Drama,Thriller,,,,,,,,,1998,118727,215373.0
84451,564,3420,5.0,1970-01-12 06:47:24.585,nan,...And Justice for All (1979),Drama|Thriller,Drama,Thriller,,,,,,,,,1979,78718,17443.0
89441,596,1086,4.5,1970-01-14 04:21:15.194,nan,Dial M for Murder (1954),Crime|Mystery|Thriller,Crime,Mystery,Thriller,,,,,,,,1954,46912,521.0
88722,588,786,3.0,1970-01-10 17:58:18.526,nan,Eraser (1996),Action|Drama|Thriller,Action,Drama,Thriller,,,,,,,,1996,116213,9268.0
72349,509,265,3.0,1970-01-11 20:55:40.346,nan,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,Drama,Fantasy,Romance,,,,,,,,1992,103994,18183.0
83638,564,1649,5.0,1970-01-12 06:45:11.049,nan,"Fast, Cheap & Out of Control (1997)",Documentary,Documentary,,,,,,,,,,1997,119107,25099.0
41550,298,96610,5.0,1970-01-17 18:02:47.727,nan,Looper (2012),Action|Crime|Sci-Fi,Action,Crime,Sci-Fi,,,,,,,,2012,1276104,59967.0
18538,121,475,4.0,1970-01-10 15:24:19.235,nan,In the Name of the Father (1993),Drama,Drama,,,,,,,,,,1993,107207,7984.0
92581,615,733,3.5,1970-01-17 11:58:25.045,nan,"Rock, The (1996)",Action|Adventure|Thriller,Action,Adventure,Thriller,,,,,,,,1996,117500,9802.0
88381,587,2734,4.0,1970-01-13 20:38:23.440,nan,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller,Adventure,Drama,Thriller,,,,,,,,1986,91557,11120.0
149,4,112,5.0,1970-01-11 23:50:10.582,nan,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,Action,Adventure,Comedy,Crime,,,,,,,1995,113326,33542.0
21431,149,127152,3.5,1970-01-17 15:08:40.456,nan,Going Clear: Scientology and the Prison of Belief (2015),Documentary,Documentary,,,,,,,,,,2015,4257858,318224.0
51909,380,57640,4.0,1970-01-16 02:21:11.487,nan,Hellboy II: The Golden Army (2008),Action|Adventure|Fantasy|Sci-Fi,Action,Adventure,Fantasy,Sci-Fi,,,,,,,2008,411477,11253.0
87256,580,33437,3.5,1970-01-15 03:02:41.805,nan,Unleashed (Danny the Dog) (2005),Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,,,,,,,2005,342258,10027.0
50972,378,3992,4.0,1970-01-17 16:54:52.729,nan,Mal̬na (2000),Drama|Romance|War,Drama,Romance,War,,,,,,,,2000,213847,10867.0
46807,344,778,5.0,1970-01-10 20:18:44.146,nan,Trainspotting (1996),Comedy|Crime|Drama,Comedy,Crime,Drama,,,,,,,,1996,117951,627.0
44259,311,7305,2.5,1970-01-13 11:10:51.499,nan,Black Widow (1987),Crime|Drama|Mystery|Thriller,Crime,Drama,Mystery,Thriller,,,,,,,1987,90738,19345.0
5669,30,3160,5.0,1970-01-11 23:48:33.340,nan,Magnolia (1999),Drama,Drama,,,,,,,,,,1999,175880,334.0
40234,294,513,3.0,1970-01-13 03:15:36.718,nan,Radioland Murders (1994),Comedy|Mystery|Romance,Comedy,Mystery,Romance,,,,,,,,1994,110939,22588.0
90593,601,59315,3.5,1970-01-15 16:50:54.544,nan,Iron Man (2008),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,2008,371746,1726.0
53405,387,235,4.0,1970-01-12 06:44:34.932,nan,Ed Wood (1994),Comedy|Drama,Comedy,Drama,,,,,,,,,1994,109707,522.0
22598,157,86892,3.0,1970-01-16 07:40:22.974,nan,The Man from Nowhere (2010),Action|Crime|Thriller,Action,Crime,Thriller,,,,,,,,2010,1527788,51608.0
20263,134,3977,3.0,1970-01-16 18:07:26.008,nan,Charlie's Angels (2000),Action|Comedy,Action,Comedy,,,,,,,,,2000,160127,4327.0
19815,132,5135,4.5,1970-01-15 20:30:14.221,nan,Monsoon Wedding (2001),Comedy|Romance,Comedy,Romance,,,,,,,,,2001,265343,480.0
91208,605,3110,4.0,1970-01-12 08:16:16.341,nan,Country (1984),Drama,Drama,,,,,,,,,,1984,87091,42087.0
65731,468,412,3.0,1970-01-16 00:03:10.264,nan,"Age of Innocence, The (1993)",Drama,Drama,,,,,,,,,,1993,106226,10436.0
15054,98,7081,5.0,1970-01-17 21:23:25.753,nan,I'm No Angel (1933),Comedy,Comedy,,,,,,,,,,1933,24166,34456.0
4911,26,52604,4.0,1970-01-16 15:48:40.880,nan,Fracture (2007),Crime|Drama|Mystery|Thriller,Crime,Drama,Mystery,Thriller,,,,,,,2007,488120,6145.0
26139,192,374,2.0,1970-01-10 18:20:34.385,nan,Richie Rich (1994),Children|Comedy,Children,Comedy,,,,,,,,,1994,110989,11011.0
23273,165,832,2.5,1970-01-13 20:53:01.626,nan,Ransom (1996),Crime|Thriller,Crime,Thriller,,,,,,,,,1996,117438,3595.0
24088,173,733,5.0,1970-01-11 03:09:16.897,nan,"Rock, The (1996)",Action|Adventure|Thriller,Action,Adventure,Thriller,,,,,,,,1996,117500,9802.0
37687,270,114670,3.5,1970-01-18 00:07:58.481,nan,Tusk (2014),Comedy|Drama|Horror,Comedy,Drama,Horror,,,,,,,,2014,3099498,246403.0
52202,380,136598,3.0,1970-01-17 22:59:16.743,nan,Vacation (2015),Adventure|Comedy,Adventure,Comedy,,,,,,,,,2015,1524930,296099.0
270,4,2078,5.0,1970-01-11 23:52:29.444,nan,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,Animation,Children,Comedy,Musical,,,,,,,1967,61852,9325.0
79143,547,2937,3.5,1970-01-14 07:41:02.708,nan,"Palm Beach Story, The (1942)",Comedy,Comedy,,,,,,,,,,1942,35169,32255.0
94372,624,5957,2.5,1970-01-13 20:21:49.045,nan,Two Weeks Notice (2002),Comedy|Romance,Comedy,Romance,,,,,,,,,2002,313737,2642.0
43682,311,1231,3.0,1970-01-11 09:26:48.246,nan,"Right Stuff, The (1983)",Drama,Drama,,,,,,,,,,1983,86197,9549.0
7950,49,2406,4.0,1970-01-12 07:40:39.753,nan,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,Action,Adventure,Comedy,Romance,,,,,,,1984,88011,9326.0
13519,88,47,4.0,1970-01-15 08:22:43.433,nan,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,Mystery,Thriller,,,,,,,,,1995,114369,807.0
40993,294,7438,3.5,1970-01-14 09:57:29.496,nan,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,Action,Drama,Thriller,,,,,,,,2004,378194,393.0
25915,189,2598,3.0,1970-01-12 04:54:53.274,nan,Pushing Tin (1999),Comedy,Comedy,,,,,,,,,,1999,120797,12596.0
1413,15,2145,2.0,1970-01-12 23:22:24.351,nan,Pretty in Pink (1986),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,1986,91790,11522.0
54603,390,802,4.0,1970-01-11 00:51:13.609,nan,Phenomenon (1996),Drama|Romance,Drama,Romance,,,,,,,,,1996,117333,9294.0
18657,124,1291,4.0,1970-01-14 06:51:01.555,nan,Indiana Jones and the Last Crusade (1989),Action|Adventure,Action,Adventure,,,,,,,,,1989,97576,89.0
52493,382,6863,4.0,1970-01-16 21:03:48.359,nan,School of Rock (2003),Comedy|Musical,Comedy,Musical,,,,,,,,,2003,332379,1584.0
38601,283,350,2.0,1970-01-13 21:35:24.422,nan,"Client, The (1994)",Drama|Mystery|Thriller,Drama,Mystery,Thriller,,,,,,,,1994,109446,10731.0
43447,311,420,0.5,1970-01-13 07:00:15.789,nan,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,Action,Comedy,Crime,Thriller,,,,,,,1994,109254,306.0
1570,15,3044,3.0,1970-01-13 05:57:30.603,nan,Dead Again (1991),Mystery|Romance|Thriller,Mystery,Romance,Thriller,,,,,,,,1991,101669,11498.0
34177,243,3793,3.5,1970-01-13 15:57:04.389,nan,X-Men (2000),Action|Adventure|Sci-Fi,Action,Adventure,Sci-Fi,,,,,,,,2000,120903,36657.0
92777,615,55118,3.5,1970-01-17 20:07:54.055,nan,Eastern Promises (2007),Crime|Drama|Thriller,Crime,Drama,Thriller,,,,,,,,2007,765443,2252.0
76255,529,2520,1.0,1970-01-12 02:40:52.839,nan,Airport (1970),Drama,Drama,,,,,,,,,,1970,65377,10671.0
44101,311,4603,3.0,1970-01-13 11:09:28.658,nan,Her Alibi (1989),Comedy|Romance,Comedy,Romance,,,,,,,,,1989,97500,17819.0
67776,472,2997,4.0,1970-01-11 22:38:22.818,nan,Being John Malkovich (1999),Comedy|Drama|Fantasy,Comedy,Drama,Fantasy,,,,,,,,1999,120601,492.0
64218,461,648,2.0,1970-01-13 15:01:47.899,nan,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,Action,Adventure,Mystery,Thriller,,,,,,,1996,117060,954.0
88085,585,3629,5.0,1970-01-12 06:56:02.059,nan,"Gold Rush, The (1925)",Adventure|Comedy|Romance,Adventure,Comedy,Romance,,,,,,,,1925,15864,962.0
44625,312,3471,4.0,1970-01-12 02:38:53.100,nan,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,Adventure,Drama,Sci-Fi,,,,,,,,1977,75860,840.0
40570,294,2792,3.5,1970-01-13 07:10:19.522,nan,Airplane II: The Sequel (1982),Comedy,Comedy,,,,,,,,,,1982,83530,2665.0
22088,152,46723,3.0,1970-01-16 11:05:02.209,nan,Babel (2006),Drama|Thriller,Drama,Thriller,,,,,,,,,2006,449467,1164.0
88617,587,8582,4.0,1970-01-13 21:03:54.964,nan,Manufacturing Consent: Noam Chomsky and the Media (1992),Documentary|War,Documentary,War,,,,,,,,,1992,104810,36947.0
50520,371,122886,1.0,1970-01-17 22:18:54.459,nan,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,Action,Adventure,Fantasy,Sci-Fi,IMAX,,,,,,2015,2488496,140607.0
12750,81,2551,4.0,1970-01-16 03:06:20.591,nan,Dead Ringers (1988),Drama|Horror|Thriller,Drama,Horror,Thriller,,,,,,,,1988,94964,9540.0
24595,177,610,5.0,1970-01-11 12:03:00.567,nan,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi,Action,Adventure,Animation,Horror,Sci-Fi,,,,,,1981,82509,11827.0
22532,157,55721,3.5,1970-01-16 18:35:38.345,nan,Elite Squad (Tropa de Elite) (2007),Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,,,,,,,2007,861739,7347.0
65346,465,778,5.0,1970-01-14 13:10:53.457,nan,Trainspotting (1996),Comedy|Crime|Drama,Comedy,Crime,Drama,,,,,,,,1996,117951,627.0
44907,313,8874,3.5,1970-01-14 02:43:42.459,nan,Shaun of the Dead (2004),Comedy|Horror,Comedy,Horror,,,,,,,,,2004,365748,747.0
15137,99,923,4.0,1970-01-11 20:43:07.817,nan,Citizen Kane (1941),Drama|Mystery,Drama,Mystery,,,,,,,,,1941,33467,15.0
73797,514,1333,4.0,1970-01-10 21:11:34.449,nan,"Birds, The (1963)",Horror|Thriller,Horror,Thriller,,,,,,,,,1963,56869,571.0
45527,324,5218,3.0,1970-01-17 19:12:08.251,nan,Ice Age (2002),Adventure|Animation|Children|Comedy,Adventure,Animation,Children,Comedy,,,,,,,2002,268380,425.0
86114,575,5301,5.0,1970-01-12 18:47:38.158,nan,Bite the Bullet (1975),Action|Adventure|Western,Action,Adventure,Western,,,,,,,,1975,72705,32617.0
13824,89,7454,4.0,1970-01-15 13:20:10.864,nan,Van Helsing (2004),Action|Adventure|Fantasy|Horror,Action,Adventure,Fantasy,Horror,,,,,,,2004,338526,7131.0
1956,15,5809,3.0,1970-01-13 04:28:26.939,nan,Femme Fatale (2002),Crime|Thriller,Crime,Thriller,,,,,,,,,2002,280665,9280.0
40826,294,5254,3.0,1970-01-14 01:35:57.059,nan,Blade II (2002),Action|Horror|Thriller,Action,Horror,Thriller,,,,,,,,2002,187738,36586.0
42480,306,345,4.0,1970-01-11 21:01:58.181,nan,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama,Comedy,Drama,,,,,,,,,1994,109045,2759.0
34382,245,1225,5.0,1970-01-12 17:09:47.240,nan,Amadeus (1984),Drama,Drama,,,,,,,,,,1984,86879,279.0
85692,575,1022,4.0,1970-01-12 17:16:34.848,nan,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance,Animation,Children,Fantasy,Musical,Romance,,,,,,1950,42332,11224.0
51892,380,55267,2.5,1970-01-15 06:57:51.646,nan,Dan in Real Life (2007),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2007,480242,7211.0
13093,84,3753,4.0,1970-01-17 13:11:51.073,nan,"Patriot, The (2000)",Action|Drama|War,Action,Drama,War,,,,,,,,2000,187393,2024.0
3904,22,2858,4.0,1970-01-14 02:21:02.179,nan,American Beauty (1999),Drama|Romance,Drama,Romance,,,,,,,,,1999,169547,14.0
81373,553,65514,4.0,1970-01-17 11:16:50.039,nan,Ip Man (2008),Action|Drama|War,Action,Drama,War,,,,,,,,2008,1220719,14756.0
59913,433,1270,5.0,1970-01-17 09:52:10.574,nan,Back to the Future (1985),Adventure|Comedy|Sci-Fi,Adventure,Comedy,Sci-Fi,,,,,,,,1985,88763,105.0
19325,128,5829,3.0,1970-01-13 03:34:44.216,nan,Men with Brooms (2002),Comedy|Drama|Romance,Comedy,Drama,Romance,,,,,,,,2002,263734,34341.0
50875,376,2944,2.0,1970-01-12 06:40:26.827,nan,"Dirty Dozen, The (1967)",Action|Drama|War,Action,Drama,War,,,,,,,,1967,61578,1654.0
10723,73,2901,3.5,1970-01-17 20:27:18.664,nan,Phantasm (1979),Horror|Sci-Fi,Horror,Sci-Fi,,,,,,,,,1979,79714,9638.0
2783,17,1270,4.5,1970-01-14 01:11:09.473,nan,Back to the Future (1985),Adventure|Comedy|Sci-Fi,Adventure,Comedy,Sci-Fi,,,,,,,,1985,88763,105.0
61520,452,349,4.0,1970-01-12 07:13:43.954,nan,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,Action,Crime,Drama,Thriller,,,,,,,1994,109444,9331.0
89130,594,1729,3.0,1970-01-11 20:49:09.280,nan,Jackie Brown (1997),Crime|Drama|Thriller,Crime,Drama,Thriller,,,,,,,,1997,119396,184.0
63524,457,32598,2.0,1970-01-18 00:46:19.934,nan,Fever Pitch (2005),Comedy|Romance,Comedy,Romance,,,,,,,,,2005,332047,11431.0
42275,304,356,4.5,1970-01-16 15:44:15.609,nan,Forrest Gump (1994),Comedy|Drama|Romance|War,Comedy,Drama,Romance,War,,,,,,,1994,109830,13.0
